,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
26,46002-P-CM-BB0-001,2019-11-29T09:46:19,XDR,en,0,1,46002,40,African Development Bank Group,Complexe Forestier Ndeng Ndeng,4,1,20,46002,40,1,African Development Bank,1,3,1975-10-14,1975-10-30,1994-06-30,1994-06-30,6834.0,6818.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,32110,Manufacturing,0,0,Not Defined,0,2,0,0,0,0,XDR,1,1778.8724685276409,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
27,46002-P-CM-D00-003,2019-11-29T09:46:21,XDR,en,0,1,46002,40,African Development Bank Group,Douala Airport Terminal Building,4,1,11,46002,40,1,African Development Bank,2,3,1972-11-22,1973-06-09,1976-06-30,1976-06-30,1316.0,1117.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21010,Transport,0,0,Not Defined,0,2,0,0,0,0,XDR,1,1642.935377875137,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3819751741979707
28,46002-P-CM-D00-004,2019-11-29T09:46:23,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Projet de construction d’infrastructures de réparation de plates-formes pétrolières à Limbé,14,1,165,46002,40,1,African Development Bank,2,3,2002-12-12,2003-06-02,2018-12-31,2018-12-31,5863.0,5691.0,4,CM,Port of Douala,http://www.opengis.net/def/crs/EPSG/0/4326,4.03114,9.67243,HBR,21010,Transport,0,0,Not Defined,0,2,0,0,0,0,XDR,1,18227.313902572525,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1.3819751741979707
29,46002-P-CM-D00-005,2019-11-29T09:46:24,XDR,en,0,1,46002,40,African Development Bank Group,"Cameroon - Road Improvement in the West, Littoral and South Provinces",10,1,171,46003,40,1,African Development Fund,3,3,2001-03-29,2001-05-29,2007-09-30,2007-09-30,2376.0,2315.0,4,CM,West Province,http://www.opengis.net/def/crs/EPSG/0/4326,5.5,10.5,ADM1,21010,Transport,0,0,Not Defined,0,2,0,0,0,0,XDR,1,8214.586527929901,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1.3819751741979707
30,46002-P-CM-DA0-001,2019-11-29T09:46:27,XDR,en,0,1,46002,40,African Development Bank Group,Construction Nouvelle aérogare Douala III,5,1,100,46002,40,1,African Development Bank,1,3,1975-06-24,1975-08-14,1976-06-30,1976-06-30,372.0,321.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21050,Air Transport / Airport,0,0,Not Defined,0,2,0,0,0,0,XDR,1,963.327859879584,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.3819751741979707
31,46002-P-CM-DB0-001,2019-11-29T09:46:29,XDR,en,0,1,46002,40,African Development Bank Group,route Douala-Yaoundé (Pénétrante Sud-Douala),6,2,93,46002,40,1,African Development Bank,3,3,1980-10-28,1981-01-28,1982-12-31,1982-12-31,794.0,702.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,5476.45125958379,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
32,46002-P-CM-DB0-002,2019-11-29T09:46:32,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Road Programme,3,1,123,46002,40,1,African Development Bank,4,3,1991-06-17,1991-09-25,2000-06-30,2000-06-30,3301.0,3201.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,29492.6026272578,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1.3819751741979707
33,46002-P-CM-DB0-003,2019-11-29T09:46:35,XDR,en,0,1,46002,40,African Development Bank Group,Etude de la Route Bamenda-Manfe-Ekok,7,1,65,46002,40,1,African Development Bank,2,3,1979-09-25,1980-01-23,1994-06-30,1994-06-30,5392.0,5272.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,355.9177887246853,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
34,46002-P-CM-DB0-004,2019-11-29T09:46:37,XDR,en,0,1,46002,40,African Development Bank Group,Route Mbalmayo-Ebolowa,3,2,101,46002,40,1,African Development Bank,3,3,1986-09-22,1987-02-02,1994-06-30,1994-06-30,2838.0,2705.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,25775.802300109528,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
35,46002-P-CM-DB0-006,2019-11-29T09:46:39,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Projet de Route Bafoussam - Foumban,6,1,110,46002,40,1,African Development Bank,3,3,1989-01-18,1989-11-20,2000-03-31,2000-03-31,4090.0,3784.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,9612.089266155532,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
36,46002-P-CM-DB0-007,2019-11-29T09:46:44,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Ambam-Eking Road Development,5,1,168,46003,40,1,African Development Fund,3,3,2000-12-14,2001-02-02,2006-09-30,2006-12-31,2116.0,2158.0,4,CM,Ambam,http://www.opengis.net/def/crs/EPSG/0/4326,2.38333,11.2833,PPL,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4630.054764512596,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,1.3819751741979707
37,46002-P-CM-DB0-009,2019-11-29T09:46:46,XDR,en,0,1,46002,40,African Development Bank Group,Projet d'aménagement de la route Numba -Bachuo Akagbe,9,1,57,46003,40,1,African Development Fund,3,3,2006-11-15,2007-02-12,2014-03-31,2014-12-31,2693.0,2879.0,4,CM,Bator,http://www.opengis.net/def/crs/EPSG/0/4326,5.7861,9.6969,PPL,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,22161.514238773274,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.3819751741979707
38,46002-P-CM-DB0-010,2019-11-29T09:46:50,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - The Batchenga-Yoko-Tibati-Ngaoundéré Road,7,1,33,46003,40,1,African Development Fund,3,3,2009-10-14,2010-01-11,2014-12-30,2015-12-31,1903.0,2180.0,4,CM,Batchenga,http://www.opengis.net/def/crs/EPSG/0/4326,4.28333,11.65,PPL,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,1466.8384446878422,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1.3819751741979707
39,46002-P-CM-DB0-011,2019-11-29T09:46:53,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Kumba-Mamfe Road Development Project,6,1,84,46003,40,1,African Development Fund,3,2,2012-11-21,2013-02-09,2019-11-30,2020-01-03T17:34:58.809716,2565.0,2519.7326251124537,4,CM,Bachuo Akagbe,http://www.opengis.net/def/crs/EPSG/0/4326,5.69105,9.4433,PPL,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,25881.70865279299,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1.3819751741979707
40,46002-P-CM-DB0-012,2019-11-29T09:46:57,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Transport Sector Support Programme Phase 1: Development of the Batchenga-Ntui-Yoko-Lena Road,15,1,262,46002,40,1,African Development Bank,4,2,2014-11-26,2015-03-28,2023-03-28,2020-01-03T17:34:58.810112,3044.0,1742.732625117037,4,CM,Batchenga,http://www.opengis.net/def/crs/EPSG/0/4326,4.28333,11.65,PPL,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,75003.9846743295,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,1.3819751741979707
41,46002-P-CM-DB0-015,2019-11-29T09:47:02,XDR,en,0,1,46002,40,African Development Bank Group,"Cameroon - Transport Sector Support Programme Phase 2: Rehabilitation of the Yaounde-Bafoussam-Babadjou Road, Development of the Grand Zambi-Kribi Road and Development of the Maroua-Bogo-Pouss Road",29,1,270,46002,40,1,African Development Bank,4,2,2016-11-23,2017-06-08,2020-12-31,2020-01-03T17:34:58.810504,1499.0,939.7326251215741,4,CM,Maroua,http://www.opengis.net/def/crs/EPSG/0/4326,10.5909,14.3159,PPLA,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,126654.88499452354,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1.3819751741979707
42,46002-P-CM-DC0-001,2019-11-29T09:47:07,XDR,en,0,1,46002,40,African Development Bank Group,Réalignement  du Chemin de Fer Douala-Yaoundé,7,1,49,46002,40,1,African Development Bank,3,3,1983-02-22,1983-04-08,1989-12-31,1989-12-31,2504.0,2459.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21030,Railways Transport,0,0,Not Defined,0,2,0,0,0,0,XDR,1,12479.474548440066,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
